,0
2998,0
2999,74
3000,74
3001,36
3002,64
3003,64
3004,31
3005,28
3006,55
3007,55
3008,0
3009,0
3010,64
3011,36
3012,36
3013,51
3014,16
3015,16
3016,51
3017,51
3018,51
3019,16
3020,22
3021,51
3022,42
3023,49
3024,56
3025,65
3026,77
3027,12
3028,66
3029,73
3030,4
3031,4
3032,4
3033,4
3034,4
3035,66
3036,47
3037,15
3038,6
3039,6
3040,72
3041,60
3042,6
3043,28
3044,0
3045,74
3046,28
3047,28
3048,0
3049,28
3050,0
3051,28
3052,28
3053,0
3054,64
3055,36
3056,74
3057,64
3058,64
3059,64
3060,64
3061,31
3062,0
3063,64
3064,16
3065,55
3066,51
3067,51
3068,51
3069,16
3070,16
3071,16
3072,31
3073,22
3074,16
3075,16
3076,42
3077,35
3078,49
3079,39
3080,39
3081,39
3082,19
3083,25
3084,25
3085,29
3086,54
3087,15
3088,6
3089,72
3090,31
3091,28
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,74
3100,0
3101,0
3102,74
3103,64
3104,36
3105,31
3106,31
3107,31
3108,31
3109,74
3110,0
3111,64
3112,0
3113,0
3114,16
3115,16
3116,51
3117,16
3118,16
3119,51
3120,40
3121,40
3122,51
3123,51
3124,1
3125,16
3126,36
3127,31
3128,16
3129,43
3130,43
3131,8
3132,39
3133,39
3134,62
3135,56
3136,77
3137,1
3138,59
3139,2
3140,6
3141,28
3142,0
3143,0
3144,0
3145,0
3146,0
3147,28
3148,74
3149,0
3150,64
3151,64
3152,36
3153,31
3154,31
3155,31
3156,31
3157,36
3158,55
3159,0
3160,0
3161,0
3162,28
3163,55
3164,16
3165,16
3166,16
3167,51
3168,51
3169,16
3170,36
3171,20
3172,49
3173,18
3174,18
3175,8
3176,18
3177,39
3178,39
3179,39
3180,39
3181,39
3182,19
3183,46
3184,1
3185,25
3186,65
3187,59
3188,68
3189,4
3190,2
3191,15
3192,6
3193,6
3194,60
3195,28
3196,28
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,28
3208,0
3209,64
3210,28
3211,0
3212,28
3213,28
3214,0
3215,0
3216,74
3217,74
3218,64
3219,64
3220,64
3221,31
3222,36
3223,1
3224,31
3225,31
3226,31
3227,74
3228,0
3229,0
3230,0
3231,0
3232,0
3233,51
3234,40
3235,16
3236,16
3237,16
3238,16
3239,31
3240,22
3241,55
3242,51
3243,20
3244,42
3245,18
3246,18
3247,39
3248,39
3249,53
3250,54
3251,32
3252,28
3253,28
3254,28
3255,0
3256,0
3257,28
3258,28
3259,0
3260,0
3261,28
3262,28
3263,0
3264,74
3265,0
3266,55
3267,64
3268,28
3269,74
3270,74
3271,55
3272,0
3273,0
3274,0
3275,0
3276,55
3277,16
3278,51
3279,51
3280,51
3281,16
3282,16
3283,51
3284,42
3285,42
3286,42
3287,42
3288,8
3289,20
3290,18
3291,18
3292,12
3293,25
3294,25
3295,4
3296,15
3297,15
3298,72
3299,31
3300,28
3301,0
3302,0
3303,0
3304,0
3305,28
3306,28
3307,28
3308,0
3309,64
3310,0
3311,28
3312,28
3313,0
3314,0
3315,64
3316,64
3317,31
3318,31
3319,64
3320,31
3321,55
3322,55
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,55
3330,55
3331,28
3332,16
3333,51
3334,16
3335,51
3336,16
3337,16
3338,40
3339,51
3340,51
3341,16
3342,16
3343,16
3344,16
3345,16
3346,1
3347,16
3348,22
3349,16
3350,42
3351,42
3352,35
3353,49
3354,18
3355,18
3356,39
3357,37
3358,62
3359,25
3360,25
3361,59
3362,59
3363,4
3364,15
3365,15
3366,15
3367,15
3368,15
3369,15
3370,75
3371,1
3372,28
3373,28
3374,0
3375,0
3376,0
3377,0
3378,28
3379,0
3380,36
3381,74
3382,74
3383,55
3384,31
3385,36
3386,36
3387,55
3388,55
3389,0
3390,0
3391,0
3392,16
3393,31
3394,16
3395,16
3396,40
3397,51
3398,40
3399,16
3400,16
3401,51
3402,51
3403,55
3404,16
3405,39
3406,76
3407,9
3408,4
3409,15
3410,72
3411,6
3412,6
3413,58
3414,28
3415,28
3416,28
3417,0
3418,28
3419,28
3420,0
3421,0
3422,74
3423,64
3424,64
3425,64
3426,64
3427,74
3428,36
3429,16
3430,16
3431,16
3432,40
3433,16
3434,13
3435,51
3436,51
3437,40
3438,16
3439,16
3440,16
3441,16
3442,51
3443,22
3444,49
3445,49
3446,18
3447,18
3448,18
3449,35
3450,35
3451,43
3452,39
3453,39
3454,62
3455,25
3456,25
3457,59
3458,45
3459,66
3460,1
3461,4
3462,4
3463,4
3464,54
3465,29
3466,29
3467,29
3468,15
3469,15
3470,72
3471,6
3472,28
3473,0
3474,28
3475,0
3476,28
3477,0
3478,28
3479,28
3480,0
3481,0
3482,74
3483,64
3484,36
3485,74
3486,64
3487,31
3488,31
3489,31
3490,28
3491,36
3492,55
3493,0
3494,0
3495,55
3496,16
3497,51
3498,16
3499,16
3500,51
3501,16
3502,1
3503,42
3504,8
3505,18
3506,18
3507,39
3508,10
3509,73
3510,59
3511,59
3512,4
3513,4
3514,47
3515,15
3516,15
3517,15
3518,15
3519,72
3520,6
3521,6
3522,6
3523,6
3524,6
3525,5
3526,28
3527,28
3528,28
3529,28
3530,28
3531,28
3532,28
3533,0
3534,0
3535,0
3536,28
3537,0
3538,0
3539,28
3540,0
3541,0
3542,74
3543,0
3544,0
3545,0
3546,0
3547,74
3548,64
3549,31
3550,31
3551,64
3552,64
3553,64
3554,31
3555,74
3556,64
3557,0
3558,0
3559,16
3560,16
3561,31
3562,51
3563,51
3564,51
3565,51
3566,51
3567,51
3568,51
3569,51
3570,16
3571,16
3572,16
3573,16
3574,31
3575,16
3576,16
3577,51
3578,51
3579,51
3580,42
3581,3
3582,3
3583,49
3584,49
3585,59
3586,59
3587,4
3588,4
3589,4
3590,66
3591,54
3592,15
3593,15
3594,15
3595,15
3596,15
3597,60
3598,31
3599,0
3600,0
3601,28
3602,0
3603,0
3604,0
3605,0
3606,28
3607,28
3608,0
3609,64
3610,0
3611,28
3612,28
3613,28
3614,28
3615,28
3616,0
3617,0
3618,0
3619,31
3620,31
3621,36
3622,36
3623,74
3624,74
3625,64
3626,31
3627,31
3628,31
3629,74
3630,74
3631,31
3632,64
3633,0
3634,0
3635,55
3636,16
3637,16
3638,51
3639,51
3640,16
3641,16
3642,42
3643,42
3644,1
3645,18
3646,39
3647,25
3648,59
3649,59
3650,59
3651,2
3652,15
3653,15
3654,72
3655,72
3656,6
3657,60
3658,6
3659,28
3660,0
3661,0
3662,0
3663,0
3664,74
3665,0
3666,0
3667,74
3668,64
3669,31
3670,64
3671,31
3672,28
3673,74
3674,36
3675,55
3676,55
3677,55
3678,0
3679,0
3680,0
3681,0
3682,55
3683,55
3684,55
3685,16
3686,16
3687,16
3688,16
3689,16
3690,16
3691,16
3692,51
3693,16
3694,16
3695,16
3696,16
3697,16
3698,16
3699,31
3700,22
3701,16
3702,16
3703,42
3704,1
3705,39
3706,7
3707,10
3708,25
3709,59
3710,59
3711,59
3712,59
3713,4
3714,15
3715,15
3716,15
3717,15
3718,15
3719,72
3720,60
3721,60
3722,6
3723,28
3724,28
3725,28
3726,28
3727,28
3728,28
3729,28
3730,0
3731,0
3732,74
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,74
3743,0
3744,28
3745,28
3746,28
3747,0
3748,1
3749,0
3750,0
3751,0
3752,28
3753,28
3754,74
3755,0
3756,0
3757,0
3758,74
3759,74
3760,64
3761,0
3762,64
3763,31
3764,31
3765,36
3766,36
3767,31
3768,64
3769,64
3770,64
3771,64
3772,64
3773,31
3774,31
3775,31
3776,31
3777,74
3778,55
3779,55
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,28
3789,55
3790,36
3791,51
3792,16
3793,31
3794,13
3795,22
3796,51
3797,16
3798,16
3799,16
3800,16
3801,16
3802,16
3803,16
3804,1
3805,16
3806,16
3807,36
3808,55
3809,55
3810,22
3811,22
3812,16
3813,22
3814,22
3815,51
3816,36
3817,42
3818,42
3819,18
3820,39
3821,39
3822,39
3823,37
3824,10
3825,10
3826,59
3827,59
3828,4
3829,4
3830,4
3831,4
3832,15
3833,15
3834,15
3835,15
3836,6
3837,58
3838,58
3839,28
3840,31
3841,31
3842,31
3843,31
3844,31
3845,31
3846,28
3847,0
3848,0
3849,28
3850,28
3851,64
3852,28
3853,0
3854,0
3855,74
3856,64
3857,74
3858,64
3859,31
3860,31
3861,31
3862,31
3863,31
3864,31
3865,74
3866,74
3867,55
3868,1
3869,0
3870,55
3871,16
3872,55
3873,51
3874,16
3875,49
3876,13
3877,1
3878,51
3879,22
3880,49
3881,18
3882,77
3883,39
3884,39
3885,39
3886,37
3887,59
3888,59
3889,59
3890,23
3891,66
3892,67
3893,4
3894,15
3895,15
3896,6
3897,28
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,74
3906,74
3907,31
3908,64
3909,64
3910,31
3911,31
3912,55
3913,0
3914,0
3915,28
3916,16
3917,16
3918,16
3919,16
3920,16
3921,16
3922,16
3923,51
3924,51
3925,3
3926,39
3927,77
3928,59
3929,59
3930,53
3931,54
3932,1
3933,47
3934,15
3935,1
3936,6
3937,31
3938,74
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,64
3948,28
3949,28
3950,64
3951,31
3952,31
3953,31
3954,36
3955,74
3956,64
3957,31
3958,74
3959,74
3960,0
3961,0
3962,22
3963,51
3964,51
3965,51
3966,16
3967,16
3968,16
3969,22
3970,16
3971,42
3972,42
3973,42
3974,18
3975,35
3976,39
3977,39
3978,37
3979,50
3980,59
3981,59
3982,59
3983,53
3984,66
3985,57
3986,15
3987,6
3988,6
3989,6
3990,6
3991,17
3992,1
3993,28
3994,0
3995,0
3996,0
3997,0
3998,0
3999,64
4000,64
4001,64
4002,64
4003,28
4004,31
4005,64
4006,64
4007,64
4008,31
4009,31
4010,74
4011,74
4012,55
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,28
4021,16
4022,51
4023,16
4024,16
4025,16
4026,16
4027,22
4028,16
4029,20
4030,18
4031,18
4032,18
4033,49
4034,39
4035,39
4036,39
4037,76
4038,10
4039,56
4040,12
4041,59
4042,47
4043,15
4044,15
4045,72
4046,6
4047,6
4048,28
4049,31
4050,31
4051,0
4052,0
4053,74
4054,0
4055,0
4056,0
4057,64
4058,64
4059,64
4060,74
4061,0
4062,0
4063,0
4064,0
4065,31
4066,31
4067,36
4068,28
4069,36
4070,55
4071,40
4072,51
4073,16
4074,40
4075,40
4076,63
4077,16
4078,55
4079,22
4080,42
4081,42
4082,49
4083,49
4084,18
4085,1
4086,50
4087,77
4088,12
4089,59
4090,59
4091,53
4092,54
4093,47
4094,6
4095,6
4096,32
4097,31
4098,28
4099,28
4100,28
4101,28
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,28
4111,0
4112,28
4113,0
4114,0
4115,31
4116,36
4117,36
4118,74
4119,64
4120,64
4121,31
4122,31
4123,31
4124,31
4125,74
4126,55
4127,55
4128,55
4129,0
4130,0
4131,16
4132,16
4133,16
4134,16
4135,51
4136,51
4137,16
4138,51
4139,22
4140,22
4141,22
4142,42
4143,42
4144,42
4145,30
4146,39
4147,10
4148,59
4149,59
4150,66
4151,66
4152,4
4153,4
4154,57
4155,4
4156,15
4157,15
4158,15
4159,72
4160,6
4161,6
4162,6
4163,60
4164,72
4165,28
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,64
4175,31
4176,36
4177,64
4178,64
4179,64
4180,31
4181,28
4182,31
4183,36
4184,0
4185,0
4186,0
4187,0
4188,16
4189,16
4190,51
4191,51
4192,16
4193,13
4194,16
4195,51
4196,55
4197,16
4198,16
4199,36
4200,42
4201,49
4202,43
4203,43
4204,18
4205,18
4206,18
4207,39
4208,43
4209,71
4210,78
4211,12
4212,1
4213,59
4214,59
4215,59
4216,57
4217,41
4218,67
4219,4
4220,4
4221,15
4222,15
4223,15
4224,15
4225,15
4226,15
4227,6
4228,6
4229,72
4230,1
4231,6
4232,75
4233,75
4234,28
4235,28
4236,28
4237,0
4238,0
4239,0
4240,28
4241,28
4242,0
4243,28
4244,28
4245,28
4246,28
4247,0
4248,36
4249,64
4250,64
4251,31
4252,31
4253,74
4254,55
4255,55
4256,16
4257,40
4258,40
4259,16
4260,16
4261,51
4262,22
4263,22
4264,42
4265,42
4266,18
4267,18
4268,40
4269,39
4270,39
4271,71
4272,25
4273,59
4274,59
4275,29
4276,47
4277,47
4278,58
4279,31
4280,28
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,64
4289,31
4290,31
4291,64
4292,64
4293,31
4294,31
4295,36
4296,55
4297,0
4298,51
4299,16
4300,13
4301,16
4302,16
4303,16
4304,16
4305,31
4306,55
4307,16
4308,16
4309,18
4310,18
4311,35
4312,39
4313,10
4314,53
4315,4
4316,66
4317,4
4318,15
4319,6
4320,60
4321,32
4322,28
4323,1
4324,0
4325,0
4326,0
4327,0
4328,28
4329,64
4330,28
4331,0
4332,64
4333,0
4334,64
4335,64
4336,31
4337,31
4338,36
4339,1
4340,64
4341,64
4342,64
4343,31
4344,0
4345,0
4346,0
4347,0
4348,28
4349,16
4350,16
4351,40
4352,13
4353,16
4354,16
4355,22
4356,16
4357,42
4358,20
4359,18
4360,18
4361,18
4362,43
4363,39
4364,39
4365,50
4366,1
4367,25
4368,59
4369,68
4370,66
4371,73
4372,67
4373,4
4374,15
4375,6
4376,6
4377,6
4378,28
4379,28
4380,0
4381,0
4382,0
4383,0
4384,28
4385,0
4386,0
4387,0
4388,0
4389,0
4390,64
4391,0
4392,0
4393,0
4394,74
4395,0
4396,0
4397,31
4398,36
4399,31
4400,28
4401,28
4402,74
4403,55
4404,55
4405,0
4406,0
4407,0
4408,0
4409,64
4410,16
4411,51
4412,40
4413,40
4414,51
4415,16
4416,16
4417,16
4418,16
4419,16
4420,22
4421,51
4422,42
4423,42
4424,20
4425,49
4426,49
4427,18
4428,18
4429,76
4430,39
4431,71
4432,25
4433,46
4434,4
4435,41
4436,4
4437,47
4438,54
4439,2
4440,15
4441,15
4442,15
4443,15
4444,6
4445,6
4446,72
4447,28
4448,28
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,64
4457,0
4458,28
4459,28
4460,74
4461,64
4462,64
4463,31
4464,64
4465,64
4466,64
4467,64
4468,31
4469,31
4470,31
4471,74
4472,74
4473,36
4474,55
4475,55
4476,0
4477,0
4478,0
4479,0
4480,64
4481,0
4482,16
4483,1
4484,16
4485,16
4486,16
4487,16
4488,16
4489,63
4490,55
4491,55
4492,1
4493,43
4494,49
4495,18
4496,49
4497,49
4498,39
4499,39
4500,71
4501,76
4502,56
4503,56
4504,1
4505,59
4506,41
4507,67
4508,4
4509,4
4510,67
4511,2
4512,2
4513,15
4514,15
4515,15
4516,15
4517,72
4518,72
4519,6
4520,32
4521,6
4522,31
4523,28
4524,28
4525,0
4526,0
4527,0
4528,0
4529,28
4530,1
4531,0
4532,0
4533,0
4534,0
4535,28
4536,28
4537,74
4538,0
4539,0
4540,0
4541,64
4542,64
4543,31
4544,28
4545,74
4546,74
4547,0
4548,36
4549,16
4550,51
4551,51
4552,16
4553,40
4554,16
4555,42
4556,49
4557,49
4558,39
4559,12
4560,12
4561,25
4562,25
4563,25
4564,25
4565,59
4566,59
4567,66
4568,4
4569,15
4570,15
4571,15
4572,72
4573,1
4574,6
4575,6
4576,32
4577,32
4578,72
4579,6
4580,69
4581,58
4582,31
4583,28
4584,28
4585,28
4586,28
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,28
4595,74
4596,74
4597,0
4598,31
4599,74
4600,64
4601,64
4602,31
4603,31
4604,55
4605,55
4606,55
4607,0
4608,0
4609,0
4610,0
4611,55
4612,16
4613,16
4614,16
4615,40
4616,22
4617,51
4618,51
4619,51
4620,16
4621,16
4622,16
4623,16
4624,16
4625,31
4626,55
4627,16
4628,16
4629,16
4630,22
4631,22
4632,42
4633,20
4634,49
4635,18
4636,18
4637,39
4638,39
4639,37
4640,39
4641,7
4642,25
4643,59
4644,77
4645,53
4646,29
4647,15
4648,1
4649,32
4650,32
4651,6
4652,6
4653,6
4654,0
4655,0
4656,0
4657,74
4658,0
4659,1
4660,28
4661,0
4662,64
4663,1
4664,36
4665,64
4666,64
4667,31
4668,31
4669,31
4670,28
4671,74
4672,55
4673,0
4674,0
4675,0
4676,16
4677,43
4678,16
4679,16
4680,16
4681,31
4682,22
4683,18
4684,40
4685,37
4686,10
4687,62
4688,59
4689,59
4690,4
4691,15
4692,15
4693,6
4694,6
4695,72
4696,58
4697,58
4698,0
4699,28
4700,28
4701,64
4702,28
4703,28
4704,0
4705,64
4706,0
4707,36
4708,36
4709,36
4710,31
4711,31
4712,31
4713,36
4714,16
4715,51
4716,51
4717,51
4718,51
4719,16
4720,16
4721,51
4722,22
4723,63
4724,22
4725,22
4726,51
4727,20
4728,43
4729,39
4730,39
4731,62
4732,15
4733,6
4734,72
4735,28
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,64
4745,64
4746,64
4747,0
4748,74
4749,0
4750,36
4751,36
4752,74
4753,74
4754,55
4755,64
4756,31
4757,31
4758,31
4759,74
4760,74
4761,55
4762,0
4763,0
4764,0
4765,55
4766,55
4767,16
4768,16
4769,16
4770,16
4771,16
4772,16
4773,31
4774,20
4775,39
4776,39
4777,77
4778,77
4779,59
4780,4
4781,4
4782,4
4783,15
4784,15
4785,15
4786,6
4787,28
4788,28
4789,28
4790,0
4791,0
4792,0
4793,28
4794,28
4795,64
4796,28
4797,28
4798,28
4799,0
4800,74
4801,0
4802,64
4803,64
4804,31
4805,31
4806,36
4807,36
4808,64
4809,31
4810,31
4811,28
4812,74
4813,74
4814,74
4815,55
4816,55
4817,55
4818,0
4819,55
4820,31
4821,40
4822,22
4823,51
4824,51
4825,16
4826,16
4827,63
4828,51
4829,18
4830,18
4831,18
4832,18
4833,43
4834,42
4835,25
4836,25
4837,59
4838,59
4839,4
4840,67
4841,4
4842,4
4843,29
4844,2
4845,15
4846,15
4847,15
4848,15
4849,6
4850,33
4851,28
4852,28
4853,0
4854,0
4855,0
4856,0
4857,0
4858,28
4859,0
4860,0
4861,64
4862,28
4863,28
4864,28
4865,0
4866,64
4867,36
4868,31
4869,28
4870,55
4871,0
4872,0
4873,0
4874,64
4875,28
4876,55
4877,55
4878,16
4879,16
4880,16
4881,51
4882,51
4883,16
4884,51
4885,51
4886,16
4887,16
4888,16
4889,16
4890,31
4891,51
4892,55
4893,42
4894,42
4895,71
4896,39
4897,50
4898,65
4899,25
4900,25
4901,59
4902,59
4903,59
4904,53
4905,41
4906,4
4907,15
4908,1
4909,6
4910,6
4911,32
4912,6
4913,33
4914,28
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,28
4922,0
4923,64
4924,0
4925,74
4926,28
4927,0
4928,0
4929,0
4930,74
4931,74
4932,74
4933,64
4934,64
4935,28
4936,74
4937,74
4938,55
4939,0
4940,0
4941,0
4942,0
4943,55
4944,16
4945,16
4946,51
4947,40
4948,16
4949,16
4950,31
4951,31
4952,22
4953,42
4954,42
4955,49
4956,39
4957,62
4958,10
4959,50
4960,65
4961,12
4962,25
4963,59
4964,59
4965,59
4966,59
4967,70
4968,15
4969,6
4970,6
4971,32
4972,31
4973,28
4974,28
4975,28
4976,28
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,28
4985,0
4986,0
4987,0
4988,28
4989,28
4990,0
4991,28
4992,28
4993,28
4994,28
4995,0
4996,0
4997,74
4998,74
4999,64
5000,0
5001,0
5002,0
5003,31
5004,31
5005,36
5006,36
5007,64
5008,64
5009,31
5010,31
5011,74
5012,55
5013,55
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,36
5022,16
5023,16
5024,51
5025,16
5026,51
5027,51
5028,51
5029,51
5030,51
5031,51
5032,16
5033,40
5034,16
5035,16
5036,16
5037,55
5038,16
5039,16
5040,36
5041,42
5042,18
5043,43
5044,39
5045,39
5046,39
5047,10
5048,46
5049,12
5050,25
5051,59
5052,59
5053,59
5054,4
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,72
5062,75
5063,58
5064,31
5065,28
5066,28
5067,0
5068,0
5069,74
5070,0
5071,0
5072,64
5073,28
5074,28
5075,0
5076,74
5077,64
5078,64
5079,16
5080,36
5081,36
5082,74
5083,64
5084,31
5085,74
5086,74
5087,0
5088,0
5089,0
5090,0
5091,28
5092,55
5093,16
5094,16
5095,16
5096,16
5097,16
5098,51
5099,51
5100,16
5101,51
5102,16
5103,16
5104,16
5105,16
5106,16
5107,16
5108,51
5109,51
5110,63
5111,16
5112,16
5113,51
5114,1
5115,49
5116,50
5117,78
5118,59
5119,59
5120,59
5121,45
5122,4
5123,66
5124,15
5125,6
5126,6
5127,6
5128,6
5129,60
5130,75
5131,58
5132,28
5133,31
5134,31
5135,0
5136,74
5137,0
5138,0
5139,0
5140,0
5141,0
5142,28
5143,28
5144,74
5145,0
5146,0
5147,0
5148,64
5149,36
5150,74
5151,64
5152,64
5153,31
5154,31
5155,31
5156,0
5157,16
5158,16
5159,16
5160,51
5161,22
5162,55
5163,13
5164,51
5165,16
5166,16
5167,16
5168,16
5169,16
5170,13
5171,63
5172,42
5173,42
5174,62
5175,1
5176,70
5177,44
5178,4
5179,4
5180,66
5181,72
5182,6
5183,33
5184,32
5185,6
5186,31
5187,31
5188,28
5189,74
5190,0
5191,0
5192,0
5193,0
5194,0
5195,28
5196,0
5197,0
5198,64
5199,64
5200,64
5201,28
5202,31
5203,28
5204,0
5205,0
5206,64
5207,64
5208,0
5209,64
5210,36
5211,36
5212,74
5213,64
5214,74
5215,31
5216,36
5217,55
5218,0
5219,0
5220,0
5221,28
5222,16
5223,16
5224,16
5225,16
5226,42
5227,42
5228,39
5229,39
5230,56
5231,25
5232,59
5233,59
5234,73
5235,73
5236,6
5237,6
5238,6
5239,72
5240,6
5241,31
5242,28
5243,28
5244,28
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,28
5253,0
5254,0
5255,0
5256,0
5257,64
5258,64
5259,31
5260,31
5261,31
5262,74
5263,74
5264,36
5265,55
5266,0
5267,0
5268,0
5269,0
5270,28
5271,16
5272,16
5273,16
5274,16
5275,13
5276,40
5277,16
5278,16
5279,16
5280,16
5281,16
5282,16
5283,16
5284,16
5285,22
5286,42
5287,49
5288,18
5289,39
5290,39
5291,39
5292,62
5293,77
5294,12
5295,25
5296,25
5297,59
5298,15
5299,15
5300,6
5301,58
5302,28
5303,28
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,28
5311,28
5312,0
5313,0
5314,64
5315,64
5316,0
5317,28
5318,28
5319,0
5320,0
5321,0
5322,74
5323,64
5324,64
5325,31
5326,74
5327,64
5328,64
5329,64
5330,31
5331,31
5332,28
5333,74
5334,0
5335,0
5336,55
5337,55
5338,16
5339,51
5340,39
5341,39
5342,39
5343,39
5344,39
5345,39
5346,39
5347,39
5348,19
5349,25
5350,59
5351,53
5352,67
5353,15
5354,15
5355,6
5356,6
5357,6
5358,69
5359,28
5360,0
5361,0
5362,0
5363,0
5364,0
5365,28
5366,28
5367,0
5368,0
5369,28
5370,28
5371,0
5372,0
5373,0
5374,74
5375,74
5376,64
5377,64
5378,63
5379,31
5380,74
5381,55
5382,64
5383,31
5384,31
5385,31
5386,74
5387,55
5388,55
5389,55
5390,55
5391,0
5392,0
5393,0
5394,28
5395,16
5396,16
5397,16
5398,40
5399,51
5400,51
5401,40
5402,16
5403,16
5404,55
5405,43
5406,49
5407,18
5408,43
5409,18
5410,18
5411,8
5412,39
5413,30
5414,53
5415,4
5416,4
5417,2
5418,15
5419,15
5420,15
5421,6
5422,6
5423,6
5424,60
5425,6
5426,28
5427,74
5428,0
5429,0
5430,0
5431,0
5432,28
5433,0
5434,0
5435,64
5436,74
5437,0
5438,0
5439,1
5440,0
5441,0
5442,74
5443,64
5444,31
5445,31
5446,74
5447,64
5448,31
5449,31
5450,31
5451,36
5452,55
5453,55
5454,55
5455,0
5456,0
5457,0
5458,28
5459,28
5460,16
5461,43
5462,51
5463,40
5464,16
5465,16
5466,16
5467,16
5468,31
5469,51
5470,16
5471,22
5472,42
5473,42
5474,42
5475,35
5476,49
5477,18
5478,18
5479,39
5480,76
5481,48
5482,77
5483,59
5484,14
5485,4
5486,1
5487,47
5488,15
5489,15
5490,15
5491,6
5492,58
5493,21
5494,31
5495,28
5496,0
5497,0
5498,0
5499,0
5500,28
5501,28
5502,0
5503,28
5504,74
5505,31
5506,36
5507,36
5508,64
5509,64
5510,64
5511,64
5512,31
5513,31
5514,31
5515,31
5516,31
5517,55
5518,0
5519,0
5520,0
5521,0
5522,28
5523,16
5524,16
5525,16
5526,16
5527,40
5528,51
5529,40
5530,16
5531,49
5532,39
5533,39
5534,39
5535,10
5536,12
5537,59
5538,59
5539,1
5540,4
5541,4
5542,2
5543,1
5544,6
5545,60
5546,60
5547,28
5548,28
5549,31
5550,28
5551,0
5552,0
5553,28
5554,28
5555,64
5556,0
5557,74
5558,0
5559,0
5560,74
5561,36
5562,31
5563,36
5564,55
5565,55
5566,0
5567,0
5568,0
5569,0
5570,28
5571,40
5572,40
5573,63
5574,51
5575,22
5576,22
5577,51
5578,20
5579,49
5580,43
5581,39
5582,39
5583,39
5584,71
5585,62
5586,68
5587,4
5588,4
5589,4
5590,15
5591,6
5592,6
5593,60
5594,28
5595,28
5596,28
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,64
5605,28
5606,28
5607,74
5608,74
5609,0
5610,0
5611,0
5612,0
5613,74
5614,74
5615,64
5616,64
5617,64
5618,64
5619,31
5620,31
5621,31
5622,74
5623,0
5624,0
5625,0
5626,16
5627,16
5628,51
5629,16
5630,40
5631,40
5632,51
5633,31
5634,51
5635,42
5636,43
5637,7
5638,10
5639,59
5640,59
5641,59
5642,4
5643,15
5644,15
5645,6
5646,58
5647,28
5648,28
5649,0
5650,0
5651,28
5652,0
5653,64
5654,64
5655,28
5656,74
5657,0
5658,74
5659,64
5660,74
5661,74
5662,31
5663,55
5664,0
5665,28
5666,28
5667,16
5668,16
5669,16
5670,16
5671,51
5672,51
5673,51
5674,51
5675,51
5676,16
5677,16
5678,16
5679,16
5680,16
5681,51
5682,42
5683,18
5684,37
5685,76
5686,25
5687,25
5688,25
5689,59
5690,59
5691,4
5692,47
5693,29
5694,15
5695,1
5696,15
5697,6
5698,6
5699,6
5700,34
5701,74
5702,74
5703,0
5704,0
5705,28
5706,28
5707,64
5708,0
5709,74
5710,0
5711,0
5712,0
5713,74
5714,0
5715,64
5716,0
5717,64
5718,64
5719,31
5720,31
5721,64
5722,64
5723,31
5724,31
5725,74
5726,0
5727,0
5728,16
5729,16
5730,16
5731,16
5732,40
5733,51
5734,51
5735,16
5736,16
5737,16
5738,31
5739,13
5740,63
5741,55
5742,16
5743,22
5744,22
5745,42
5746,8
5747,18
5748,18
5749,18
5750,18
5751,18
5752,18
5753,18
5754,18
5755,18
5756,39
5757,39
5758,39
5759,71
5760,76
5761,71
5762,59
5763,59
5764,59
5765,23
5766,66
5767,4
5768,4
5769,4
5770,29
5771,15
5772,15
5773,72
5774,6
5775,6
5776,6
5777,28
5778,28
5779,28
5780,28
5781,28
5782,0
5783,0
5784,0
5785,0
5786,0
5787,74
5788,74
5789,0
5790,74
5791,74
5792,74
5793,64
5794,63
5795,36
5796,36
